,Player,FantPt,FantPt.Future,Day.Future,Month.Future,Team.Future,HomeOrAway.Future,Opponent.Future,PassesAtt.Future,PassesComp.Future,CmpPercentage.Future,YdsGainPerPassAtt.Future,PassingYds.Future,GameNum,Week,PlayerGameNum,FuturePlayerGameNum,Year,Age,Team,HomeOrAway,Opponent,TeamScore,OppScore,WinLoss,PassesComp,PassesAtt,PassesInc,CmpPercentage,PassingYds,PassingTD,InterceptThrown,Pick6,TDPercentage,InterceptPercentage,Rate,TimesSacked,YdsLostSacsks,SackPercentage,YdsGainPerPassAtt,AdjYdsGainPerPassAtt,AdjNetYdsGainPerPassAtt,YdsGainPerPassCmp,Fmb,FmbRecovered,YdsFmbRecovered,FmbRecovTD,ForcedFmb,RushingAtt,RushingYds,RushingsYdsPerAtt,RushingTD,AllTD,XPM,XPA,XPPercent,PC2,Sfty,AllPts,DraftRound,OverallDraftPick,StackedMeanOppFantPt,StackedMeanOppPassingYds,RecentInjury,InjuredBodyPart
11,Chris Chandler,19.36,7.12,Sun,Sep,ATL,Away,DEN,22,9,40.9,5.8,128,1,1,1,2,2000,34.89589041,ATL,,SFO,36,28,W,16,31,15,51.6,264,2,0,0,6.5,0,102.1,0,0,0,8.5,9.81,9.81,16.5,0,0,0,0,0,4,12,3,0,0,0,0,0,0,0,0,3,76,19.36,264,N,N
12,Brad Johnson,15.36,10.2,Sun,Sep,WAS,Away,DET,35,23,65.7,7,245,1,1,1,2,2000,31.97534247,WAS,,CAR,20,17,W,25,36,11,69.4,234,0,0,0,0,0,87,0,0,0,6.5,6.5,6.5,9.4,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,6,9,227,15.36,234,N,N
13,Rob Johnson,14.28,23.46,Sun,Sep,BUF,Home,GNB,26,18,69.2,10,259,1,1,1,2,2000,27.4630137,BUF,,TEN,16,13,W,9,18,9,50,107,1,0,0,5.6,0,87,5,37,21.74,5.9,7.06,3.91,11.9,0,0,0,0,0,6,60,10,0,0,0,0,0,0,0,0,4,99,14.28,107,N,N
14,Rich Gannon,12.74,29.98,Sun,Sep,OAK,Away,IND,22,15,68.2,9.4,207,1,1,1,2,2000,34.70684932,OAK,,SDG,9,6,W,20,35,15,57.1,176,1,0,0,2.9,0,80.2,4,10,10.26,5,5.6,4.77,8.8,1,1,0,0,0,6,17,2.8,0,0,0,0,0,0,0,0,4,98,12.74,176,N,N
15,Tony Banks,12.46,28.98,Sun,Sep,BAL,Home,JAX,40,23,57.5,6.6,262,1,1,1,2,2000,27.41369863,BAL,@,PIT,16,0,W,18,32,14,56.3,199,1,0,0,3.1,0,85.3,1,3,3.03,6.2,6.84,6.55,11.1,0,0,0,0,0,2,5,2.5,0,0,0,0,0,0,0,0,2,42,12.46,199,N,N
16,Steve McNair,5.58,1.92,Sun,Sep,TEN,Home,KAN,18,11,61.1,5.2,93,1,1,1,2,2000,27.55342466,TEN,@,BUF,13,16,L,17,31,14,54.8,152,0,1,0,0,3.2,54.8,4,33,11.43,4.9,3.45,2.11,8.9,1,0,0,0,0,2,15,7.5,0,0,0,0,0,0,0,0,1,3,5.58,152,N,N
17,Daunte Culpepper,30.9,13.9,Sun,Sep,MIN,Home,MIA,37,23,62.2,9.6,355,1,1,1,2,2000,23.6,MIN,,CHI,30,27,W,13,23,10,56.5,190,0,1,0,0,4.3,65.5,1,2,4.17,8.3,6.3,5.96,14.6,1,1,0,0,0,13,73,5.6,3,3,0,0,0,0,0,18,1,11,17.3,145,N,N
18,Stoney Case,3.7,2.96,Sun,Nov,DET,Home,MIA,11,7,63.6,6.7,74,1,1,1,2,2000,28.15890411,DET,@,NOR,14,10,W,13,25,12,52,100,0,1,1,0,4,45.4,2,11,7.41,4,2.2,1.63,7.7,0,0,0,0,0,3,17,5.7,0,0,0,0,0,0,0,0,3,80,17.3,145,N,N
19,Jay Fiedler,10.26,11.2,Sun,Sep,MIA,Away,MIN,31,12,38.7,5.6,175,1,1,1,2,2000,28.68219178,MIA,,SEA,23,0,W,15,24,9,62.5,134,1,0,0,4.2,0,91.3,2,7,7.69,5.6,6.42,5.65,8.9,0,0,0,0,0,3,9,3,0,0,0,0,0,0,0,0,12,286,10.26,134,N,N
20,Ryan Leaf,-1.4,4.86,Sun,Sep,SDG,Home,NOR,24,12,50,5.6,134,1,1,1,2,2000,24.30410959,SDG,@,OAK,6,9,L,17,39,22,43.6,180,0,3,0,0,7.7,25.6,2,18,4.88,4.6,1.15,0.66,10.6,2,1,-3,0,0,2,-6,-3,0,0,0,0,0,0,0,0,1,2,-1.4,180,N,N
21,Vinny Testaverde,13.34,21.24,Mon,Sep,NYJ,Home,NWE,37,16,43.2,7.6,281,1,1,1,2,2000,36.80821918,NYJ,@,GNB,20,16,W,23,44,21,52.3,261,1,1,0,2.3,2.3,68.5,0,0,0,5.9,5.36,5.36,11.3,0,0,0,0,0,3,9,3,0,0,0,0,0,0,0,0,1,1,13.34,261,N,N
22,Donovan McNabb,14.1,23.06,Sun,Sep,PHI,Home,NYG,33,19,57.6,6.5,214,1,1,1,2,2000,23.77534247,PHI,@,DAL,41,14,W,16,28,12,57.1,130,1,2,0,3.6,7.1,51.2,1,11,3.45,4.6,2.14,1.69,8.1,0,0,0,0,0,5,29,5.8,1,1,0,0,0,0,0,6,1,2,14.1,130,N,N
23,Drew Bledsoe,15.64,14.16,Mon,Sep,NWE,Away,NYJ,43,25,58.1,5.3,229,1,1,1,2,2000,28.55342466,NWE,,TAM,16,21,L,26,39,13,66.7,216,1,0,0,2.6,0,89.3,6,26,13.33,5.5,6.05,4.67,8.3,1,1,-4,0,0,8,30,3.8,0,0,0,0,0,0,0,0,1,1,15.64,216,N,N
24,Peyton Manning,12.62,24.68,Sun,Sep,IND,Home,OAK,48,33,68.8,7.6,367,1,1,1,2,2000,24.44657534,IND,@,KAN,27,14,W,22,32,10,68.8,273,1,1,0,3.1,3.1,92.3,1,6,3.03,8.5,7.75,7.33,12.4,0,0,0,0,0,3,-3,-1,0,0,0,0,0,0,0,0,1,1,12.62,273,N,N
25,Kerry Collins,4.98,17,Sun,Sep,NYG,Away,PHI,29,21,72.4,7.6,220,1,1,1,2,2000,27.67945205,NYG,,ARI,21,16,W,17,25,8,68,172,0,1,0,0,4,70.7,0,0,0,6.9,5.08,5.08,10.1,1,1,-8,0,0,5,1,0.2,0,0,0,0,0,0,0,0,1,5,4.98,172,N,N
26,Jeff Blake,6.96,17.66,Sun,Sep,NOR,Away,SDG,46,33,71.7,5.6,259,1,1,1,2,2000,29.75068493,NOR,,DET,10,14,L,18,34,16,52.9,169,0,1,0,0,2.9,54.7,5,23,12.82,5,3.65,2.59,9.4,1,1,-1,0,0,5,22,4.4,0,0,0,0,0,0,0,0,6,166,6.96,169,N,N
27,Kurt Warner,23.74,18.54,Sun,Sep,STL,Away,SEA,47,35,74.5,8.2,386,1,1,1,2,2000,29.20273973,STL,,DEN,41,36,W,25,35,10,71.4,441,3,3,1,8.6,8.6,106.5,2,8,5.41,12.6,10.46,9.68,17.6,0,0,0,0,0,3,1,0.3,0,0,0,0,0,0,0,0,12,286,23.74,441,N,N
28,Steve Beuerlein,10.32,24.46,Sun,Sep,CAR,Away,SFO,32,24,75,11.4,364,1,1,1,2,2000,35.49315068,CAR,@,WAS,17,20,L,17,26,9,65.4,183,1,0,0,3.8,0,98.7,6,59,18.75,7,7.81,4.5,10.8,1,0,0,0,0,2,10,5,0,0,0,0,0,0,0,0,4,110,4.16,91.5,N,N
29,Troy Aikman,-2,7.88,Sun,Sep,DAL,Home,SFO,26,15,57.7,7.6,197,1,1,1,2,2000,33.78630137,DAL,,PHI,14,41,L,0,5,5,0,0,0,1,1,0,20,0,4,30,44.44,0,-9,-8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4.16,91.5,N,N
30,Cade McNown,34.3,2.74,Sun,Sep,CHI,Away,TAM,29,15,51.7,3.3,96,1,1,1,2,2000,23.64383562,CHI,@,MIN,27,30,L,27,41,14,65.9,290,2,0,0,4.9,0,102.7,2,18,4.65,7.1,8.05,7.26,10.7,0,0,0,0,0,10,87,8.7,1,1,0,0,0,0,0,6,1,12,34.3,290,N,N
31,Elvis Grbac,14.48,11.66,Sun,Sep,KAN,Away,TEN,21,13,61.9,6.9,144,1,1,1,2,2000,30.05753425,KAN,,IND,14,27,L,16,37,21,43.2,212,2,1,1,5.4,2.7,68.7,1,6,2.63,5.7,5.59,5.29,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,219,14.48,212,N,N
32,Steve Beuerlein,24.46,11.04,Sun,Sep,CAR,Home,ATL,37,21,56.8,6.5,241,2,2,2,3,2000,35.51232877,CAR,@,SFO,38,22,W,24,32,8,75,364,3,1,0,9.4,3.1,130.2,0,0,0,11.4,11.84,11.84,15.2,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,0,4,110,26.77,335.5,N,N
33,Jay Fiedler,11.2,9.2,Sun,Sep,MIA,Home,BAL,16,11,68.8,10,160,2,2,2,3,2000,28.70136986,MIA,@,MIN,7,13,L,12,31,19,38.7,175,1,1,0,3.2,3.2,55.2,3,15,8.82,5.6,4.84,3.97,14.6,0,0,0,0,0,4,22,5.5,0,0,0,0,0,0,0,0,12,286,13.87,238,N,N
34,Vinny Testaverde,21.24,9.42,Sun,Sep,NYJ,Home,BUF,32,16,50,5.9,188,2,2,2,3,2000,36.83013699,NYJ,,NWE,20,19,W,16,37,21,43.2,281,3,1,0,8.1,2.7,85.5,2,10,5.13,7.6,8,7.33,17.6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,15.31,216.5,N,N
35,Chris Chandler,7.12,7.36,Sun,Sep,ATL,Away,CAR,27,21,77.8,6.4,174,2,2,2,3,2000,34.91506849,ATL,@,DEN,14,42,L,9,22,13,40.9,128,1,0,0,4.5,0,75.6,4,23,15.38,5.8,6.73,4.81,14.2,2,0,-2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,76,9.54,134.75,N,N
36,Kerry Collins,17,14.14,Sun,Sep,NYG,Away,CHI,33,24,72.7,7.6,251,2,2,2,3,2000,27.69863014,NYG,@,PHI,33,18,W,21,29,8,72.4,220,2,0,0,6.9,0,117,1,0,3.33,7.6,8.97,8.67,10.5,1,0,0,0,0,5,2,0.4,0,0,0,0,0,0,0,0,1,5,14.89,193.5,N,N
37,Mark Brunell,23.74,11.54,Sun,Sep,JAX,Home,CIN,32,20,62.5,5.5,176,2,2,2,3,2000,29.98356164,JAX,@,BAL,36,39,L,28,50,22,56,386,3,2,0,6,4,84.2,4,11,7.41,7.7,7.12,6.39,13.8,1,1,-2,0,0,2,3,1.5,0,0,0,0,0,0,0,0,5,118,18.67,273,N,N
38,Brad Johnson,10.2,9.84,Mon,Sep,WAS,Home,DAL,49,30,61.2,4.9,241,2,2,2,3,2000,31.99452055,WAS,@,DET,10,15,L,23,35,12,65.7,245,1,4,0,2.9,11.4,56,1,16,2.78,7,2.43,1.92,10.7,1,0,0,0,0,5,44,8.8,0,0,0,0,0,0,0,0,9,227,12.36,281.5,N,N
39,Rich Gannon,29.98,9.36,Sun,Sep,OAK,Home,DEN,21,13,61.9,7.6,159,2,2,2,3,2000,34.7260274,OAK,@,IND,38,31,W,15,22,7,68.2,207,0,0,0,0,0,98.1,0,0,0,9.4,9.41,9.41,13.8,0,0,0,0,0,10,37,3.7,3,3,0,0,0,0,0,18,4,98,24.67,235.5,N,N
40,Shaun King,21.28,20.14,Sun,Sep,TAM,Away,DET,30,18,60,7,211,2,2,2,3,2000,23.28493151,TAM,,CHI,41,0,W,10,21,11,47.6,167,2,0,0,9.5,0,106.6,2,15,8.7,8,9.86,8.35,16.7,0,0,0,0,0,2,6,3,1,1,0,0,0,0,0,6,2,50,18.32,200.5,N,N
41,Donovan McNabb,23.06,4.72,Sun,Sep,PHI,Away,GNB,31,15,48.4,3.8,118,2,2,2,3,2000,23.79452055,PHI,,NYG,18,33,L,19,33,14,57.6,214,1,0,0,3,0,87.2,3,33,8.33,6.5,7.09,5.58,11.3,0,0,0,0,0,5,45,9,1,1,0,0,0,0,0,6,1,2,17.335,167.75,N,N
42,Jake Plummer,17.72,-0.44,Sun,Sep,ARI,Home,GNB,43,21,48.8,4.4,189,2,2,2,3,2000,25.72876712,ARI,,DAL,32,31,W,18,24,6,75,243,2,0,0,8.3,0,134.5,2,19,7.69,10.1,11.79,10.15,13.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,42,17.335,167.75,N,N
43,Peyton Manning,24.68,32,Mon,Sep,IND,Home,JAX,36,23,63.9,12.2,440,2,2,2,3,2000,24.46575342,IND,,OAK,31,38,L,33,48,15,68.8,367,3,2,0,6.3,4.2,94.7,2,16,4,7.6,7.02,6.42,11.1,0,0,0,0,0,2,20,10,0,0,0,0,0,0,0,0,1,1,15.55,253.75,N,N
44,Akili Smith,12.6,4.72,Sun,Sep,CIN,Away,JAX,41,18,43.9,4.5,183,1,2,1,2,2000,25.05479452,CIN,,CLE,7,24,L,15,43,28,34.9,250,1,2,0,2.3,4.7,43.8,7,43,14,5.8,4.19,2.74,16.7,0,0,0,0,0,2,26,13,0,0,0,0,0,0,0,0,1,3,15.55,253.75,N,N
45,Ryan Leaf,4.86,0.48,Sun,Sep,SDG,Away,KAN,13,6,46.2,4.8,62,2,2,2,3,2000,24.32328767,SDG,,NOR,27,28,L,12,24,12,50,134,1,2,0,4.2,8.3,46.2,5,21,17.24,5.6,2.67,1.48,11.2,1,0,0,0,0,1,-5,-5,0,0,0,0,0,0,0,0,1,2,5.22,143,N,N
46,Tony Banks,28.98,6.66,Sun,Sep,BAL,Away,MIA,31,19,61.3,6.1,189,2,2,2,3,2000,27.43287671,BAL,,JAX,39,36,W,23,40,17,57.5,262,5,2,0,12.5,5,96,3,20,6.98,6.6,6.8,5.86,11.4,1,0,0,0,0,2,5,2.5,0,0,0,0,0,0,0,0,2,42,23.14,203.5,N,N
47,Drew Bledsoe,14.16,11.7,Sun,Sep,NWE,Home,MIN,35,21,60,5.4,190,2,2,2,3,2000,28.57534247,NWE,@,NYJ,19,20,L,25,43,18,58.1,229,1,0,0,2.3,0,80.5,6,36,12.24,5.3,5.79,4.35,9.2,0,0,0,0,0,3,10,3.3,0,0,0,0,0,0,0,0,1,1,12.21,181.5,N,N
48,Jon Kitna,10.2,9.92,Sun,Sep,SEA,Home,NOR,29,22,75.9,6.7,193,2,2,1,2,2000,27.97260274,SEA,,STL,34,37,L,20,31,11,64.5,245,1,2,0,3.2,6.5,72.6,3,8,8.82,7.9,5.65,4.91,12.3,1,0,0,0,0,3,24,8,0,0,0,0,0,0,0,0,12,286,4.4,212.5,N,N
49,Daunte Culpepper,13.9,18.98,Sun,Sep,MIN,Away,NWE,28,19,67.9,6.3,177,2,2,2,3,2000,23.61917808,MIN,,MIA,13,7,W,23,37,14,62.2,355,1,3,0,2.7,8.1,69.1,3,12,7.5,9.6,6.49,5.7,15.4,2,1,-2,0,0,8,37,4.6,0,0,0,0,0,0,0,0,1,11,13.62,308,N,N
50,Cade McNown,2.74,10.48,Sun,Sep,CHI,Home,NYG,36,23,63.9,5.6,202,2,2,2,3,2000,23.6630137,CHI,@,TAM,0,41,L,15,29,14,51.7,96,0,2,0,0,6.9,30.2,5,47,14.71,3.3,0.21,-1.21,6.4,1,0,0,0,0,5,49,9.8,0,0,0,0,0,0,0,0,1,12,8.215,112.25,N,N
51,Steve McNair,1.92,25.82,Sun,Oct,TEN,Home,NYG,35,24,68.6,8.4,293,2,2,2,3,2000,27.57260274,TEN,,KAN,17,14,W,11,18,7,61.1,93,0,2,1,0,11.1,35,2,5,10,5.2,0.17,-0.1,8.5,1,0,-11,0,0,7,42,6,0,0,0,0,0,0,0,0,1,3,8.215,112.25,N,N
52,Rob Johnson,23.46,19.44,Sun,Sep,BUF,Away,NYJ,36,21,58.3,8.1,291,2,2,2,3,2000,27.48219178,BUF,,GNB,27,18,W,18,26,8,69.2,259,3,1,0,11.5,3.8,123.7,5,39,16.13,10,10.54,7.58,14.4,0,0,0,0,0,7,31,4.4,0,0,0,0,0,0,0,0,4,99,19.55,237.5,N,N
53,Brian Griese,22.72,13.82,Sun,Sep,DEN,Away,OAK,31,21,67.7,6.9,213,2,2,2,3,2000,25.48219178,DEN,,ATL,42,14,W,20,33,13,60.6,268,3,0,0,9.1,0,116.7,2,13,5.71,8.1,9.94,9,13.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,91,11.92,214.25,N,N
54,Doug Johnson,-0.28,7.4,Sun,Nov,ATL,Away,OAK,17,11,64.7,5,85,2,2,1,2,2000,22.8739726,ATL,@,DEN,14,42,L,3,7,4,42.9,43,0,0,0,0,0,63.4,2,9,22.22,6.1,6.14,3.78,14.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,286,11.92,214.25,N,N
55,Brett Favre,18.56,1.76,Sun,Sep,GNB,Home,PHI,33,18,54.5,5.7,189,2,2,2,3,2000,30.92054795,GNB,@,BUF,18,27,L,25,35,10,71.4,269,2,0,0,5.7,0,112.7,4,35,10.26,7.7,8.83,7.03,10.8,2,0,-1,0,0,3,-2,-0.7,0,0,0,0,0,0,0,0,2,33,11.77,220.5,N,N
56,Tim Couch,17.06,20.94,Sun,Sep,CLE,Home,PIT,31,23,74.2,10.2,316,2,2,2,3,2000,23.11232877,CLE,@,CIN,24,7,W,19,31,12,61.3,259,2,1,0,6.5,3.2,96,1,10,3.13,8.4,8.19,7.63,13.6,1,0,0,0,0,4,7,1.8,0,0,0,0,0,0,0,0,1,1,13.12,195.5,N,N
57,Neil O'Donnell,9.18,3.78,Sun,Sep,TEN,Away,PIT,27,13,48.1,8.8,237,2,2,1,2,2000,34.1890411,TEN,,KAN,17,14,W,11,17,6,64.7,132,1,0,0,5.9,0,108,2,18,10.53,7.8,8.94,7.05,12,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,0,3,70,13.12,195.5,N,N
58,Elvis Grbac,11.66,27.2,Sun,Sep,KAN,Home,SDG,33,20,60.6,7.1,235,2,2,2,3,2000,30.07671233,KAN,@,TEN,14,17,L,13,21,8,61.9,144,1,0,0,4.8,0,98.1,3,17,12.5,6.9,7.81,6.13,11.1,1,1,0,0,0,3,19,6.3,0,0,0,0,0,0,0,0,8,219,9.31,156.5,N,N
59,Jeff Blake,17.66,11.36,Sun,Sep,NOR,Away,SEA,24,14,58.3,6.6,159,2,2,2,3,2000,29.76986301,NOR,@,SDG,28,27,W,33,46,13,71.7,259,3,2,0,6.5,4.3,88.9,0,0,0,5.6,4.98,4.98,7.8,2,1,0,0,0,6,13,2.2,0,0,0,0,0,0,0,0,6,166,20.7,350,N,N
60,Kurt Warner,18.54,19.66,Sun,Sep,STL,Home,SFO,34,23,67.6,11.6,394,2,2,2,3,2000,29.21917808,STL,@,SEA,37,34,W,35,47,12,74.5,386,1,1,1,2.1,2.1,96.6,1,7,2.08,8.2,7.68,7.38,11,1,0,-3,0,0,2,11,5.5,0,0,0,0,0,0,0,0,12,286,11.35,238.75,N,N
61,Jeff Garcia,6.64,20.8,Sun,Sep,SFO,Away,STL,34,21,61.8,8.5,290,2,2,2,3,2000,30.54520548,SFO,,CAR,22,38,L,12,20,8,60,181,0,1,0,0,5,69,0,0,0,9.1,6.8,6.8,15.1,0,0,0,0,0,3,14,4.7,0,0,0,0,0,0,0,0,12,286,6.64,181,N,N
62,Charlie Batch,3.46,11.48,Sun,Sep,DET,Home,TAM,36,26,72.2,7.7,277,2,2,1,2,2000,25.76712329,DET,,WAS,15,10,W,16,31,15,51.6,194,0,2,0,0,6.5,44.3,2,12,6.06,6.3,3.35,2.79,12.1,0,0,0,0,0,2,-3,-1.5,0,0,0,0,0,0,0,0,2,60,18.88,242,N,N
63,Randall Cunningham,25.12,16.6,Mon,Sep,DAL,Away,WAS,23,10,43.5,8,185,2,2,2,3,2000,37.45753425,DAL,@,ARI,31,32,L,24,34,10,70.6,243,3,0,0,8.8,0,120.1,1,3,2.86,7.1,8.91,8.57,10.1,0,0,0,0,0,5,34,6.8,0,0,0,0,0,0,0,0,2,37,25.12,243,N,N
64,Brett Favre,1.76,18.88,Sun,Sep,GNB,Away,ARI,31,17,54.8,8.9,277,3,3,3,4,2000,30.93972603,GNB,,PHI,6,3,W,18,33,15,54.5,189,0,3,0,0,9.1,33.5,5,32,13.16,5.7,1.64,0.58,10.5,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,2,33,5.83,162,N,N
65,Kurt Warner,19.66,27.14,Sun,Sep,STL,Away,ATL,19,12,63.2,17.7,336,3,3,3,4,2000,29.23835616,STL,,SFO,41,24,W,23,34,11,67.6,394,2,2,0,5.9,5.9,101.8,1,5,2.86,11.6,10.12,9.69,17.1,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,0,12,286,24.4,355,N,N
66,Charlie Batch,11.48,14.48,Sun,Sep,DET,Away,CHI,37,20,54.1,5.6,207,3,3,2,3,2000,25.78630137,DET,,TAM,10,31,L,26,36,10,72.2,277,1,2,0,2.8,5.6,80.4,7,51,16.28,7.7,5.75,3.63,10.7,1,0,-5,0,0,2,4,2,0,0,0,0,0,0,0,0,2,60,13.75333333,221.3333333,N,N
67,Tony Banks,6.66,15.84,Sun,Sep,BAL,Home,CIN,36,20,55.6,5.4,196,3,3,3,4,2000,27.45205479,BAL,@,MIA,6,19,L,19,31,12,61.3,189,0,1,0,0,3.2,65.1,6,45,16.22,6.1,4.65,2.68,9.9,2,1,0,0,0,2,11,5.5,0,0,0,0,0,0,0,0,2,42,14.66666667,245,N,N
68,Rich Gannon,9.36,7.96,Sun,Sep,OAK,Home,CLE,23,14,60.9,7.8,179,3,3,3,4,2000,34.74520548,OAK,,DEN,24,33,L,13,21,8,61.9,159,2,2,0,9.5,9.5,77.4,4,19,16,7.6,5.19,3.6,12.2,1,0,0,0,0,2,10,5,0,0,0,0,0,0,0,0,4,98,7.66,179,N,N
69,Jeff Garcia,20.8,27.42,Sun,Sep,SFO,Away,DAL,26,16,61.5,6.8,178,3,3,3,4,2000,30.56438356,SFO,@,STL,24,41,L,21,34,13,61.8,290,3,2,0,8.8,5.9,94,0,0,0,8.5,7.65,7.65,13.8,0,0,0,0,0,2,12,6,0,0,0,0,0,0,0,0,12,286,13.54666667,276.1666667,N,N
70,Steve Beuerlein,11.04,8.64,Sun,Oct,CAR,Home,DAL,29,17,58.6,5.6,161,3,3,3,4,2000,35.53150685,CAR,,ATL,10,15,L,21,37,16,56.8,241,1,2,0,2.7,5.4,63,4,16,9.76,6.5,4.62,3.78,11.5,0,0,0,0,0,4,14,3.5,0,0,0,0,0,0,0,0,4,110,13.54666667,276.1666667,N,N
71,Elvis Grbac,27.2,14.1,Sun,Sep,KAN,Away,DEN,33,21,63.6,7.6,250,3,3,3,4,2000,30.09589041,KAN,,SDG,42,10,W,20,33,13,60.6,235,5,1,1,15.2,3,109.2,2,3,5.71,7.1,8.79,8.2,11.8,0,0,0,0,0,2,-2,-1,0,0,0,0,0,0,0,0,8,219,25.51333333,235.3333333,N,N
