"","Player","FantPt.Future","Day.Future","Month.Future","Team.Future","HomeOrAway.Future","Opponent.Future","GameNum","Week","PlayerGameNum","FuturePlayerGameNum","Year","Age","WinLoss","DraftRound","OverallDraftPick","FantPtRm","TeamScoreRm","OppScoreRm","PassesCompRm","PassesAttRm","PassesIncRm","CmpPercentageRm","PassingYdsRm","PassingTDRm","InterceptThrownRm","Pick6Rm","TDPercentageRm","InterceptPercentageRm","RateRm","TimesSackedRm","YdsLostSacksRm","SackPercentageRm","YdsGainPerPassAttRm","AdjYdsGainPerPassAttRm","AdjNetYdsGainPerPassAttRm","YdsGainPerPassCmpRm","FmbRm","FmbRecoveredRm","YdsFmbRecoveredRm","FmbRecovTDRm","ForcedFmbRm","RushingAttRm","RushingYdsRm","RushingYdsPerAttRm","RushingTDRm","AllTDRm","XPMRm","XPARm","XPPercentRm","PC2Rm","SftyRm","AllPtsRm","StackedMeanOppFantPt","StackedMeanOppPassingYds","RecentInjury"
"12","Brad Johnson",10.2,"Sun","Sep","WAS","Away","DET",1,1,1,2,"2000",31.9753424657534,"W",9,227,15.36,20,17,25,36,11,69.4,234,0,0,0,0,0,87,0,0,0,6.5,6.5,6.5,9.4,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,6,15.36,234,"N"
"13","Rob Johnson",23.46,"Sun","Sep","BUF","Home","GNB",1,1,1,2,"2000",27.4630136986301,"W",4,99,14.28,16,13,9,18,9,50,107,1,0,0,5.6,0,87,5,37,21.74,5.9,7.06,3.91,11.9,0,0,0,0,0,6,60,10,0,0,0,0,0,0,0,0,14.28,107,"N"
"14","Rich Gannon",29.98,"Sun","Sep","OAK","Away","IND",1,1,1,2,"2000",34.7068493150685,"W",4,98,12.74,9,6,20,35,15,57.1,176,1,0,0,2.9,0,80.2,4,10,10.26,5,5.6,4.77,8.8,1,1,0,0,0,6,17,2.8,0,0,0,0,0,0,0,0,12.74,176,"N"
"15","Tony Banks",28.98,"Sun","Sep","BAL","Home","JAX",1,1,1,2,"2000",27.413698630137,"W",2,42,12.46,16,0,18,32,14,56.3,199,1,0,0,3.1,0,85.3,1,3,3.03,6.2,6.84,6.55,11.1,0,0,0,0,0,2,5,2.5,0,0,0,0,0,0,0,0,12.46,199,"N"
"16","Steve McNair",1.92,"Sun","Sep","TEN","Home","KAN",1,1,1,2,"2000",27.5534246575342,"L",1,3,5.58,13,16,17,31,14,54.8,152,0,1,0,0,3.2,54.8,4,33,11.43,4.9,3.45,2.11,8.9,1,0,0,0,0,2,15,7.5,0,0,0,0,0,0,0,0,5.58,152,"N"
"17","Daunte Culpepper",13.9,"Sun","Sep","MIN","Home","MIA",1,1,1,2,"2000",23.6,"W",1,11,30.9,30,27,13,23,10,56.5,190,0,1,0,0,4.3,65.5,1,2,4.17,8.3,6.3,5.96,14.6,1,1,0,0,0,13,73,5.6,3,3,0,0,0,0,0,18,17.3,145,"N"
"18","Stoney Case",2.96,"Sun","Nov","DET","Home","MIA",1,1,1,2,"2000",28.158904109589,"W",3,80,3.7,14,10,13,25,12,52,100,0,1,1,0,4,45.4,2,11,7.41,4,2.2,1.63,7.7,0,0,0,0,0,3,17,5.7,0,0,0,0,0,0,0,0,17.3,145,"N"
"19","Jay Fiedler",11.2,"Sun","Sep","MIA","Away","MIN",1,1,1,2,"2000",28.6821917808219,"W",12,286,10.26,23,0,15,24,9,62.5,134,1,0,0,4.2,0,91.3,2,7,7.69,5.6,6.42,5.65,8.9,0,0,0,0,0,3,9,3,0,0,0,0,0,0,0,0,10.26,134,"N"
"20","Ryan Leaf",4.86,"Sun","Sep","SDG","Home","NOR",1,1,1,2,"2000",24.3041095890411,"L",1,2,-1.4,6,9,17,39,22,43.6,180,0,3,0,0,7.7,25.6,2,18,4.88,4.6,1.15,0.66,10.6,2,1,-3,0,0,2,-6,-3,0,0,0,0,0,0,0,0,-1.4,180,"N"
"21","Vinny Testaverde",21.24,"Mon","Sep","NYJ","Home","NWE",1,1,1,2,"2000",36.8082191780822,"W",1,1,13.34,20,16,23,44,21,52.3,261,1,1,0,2.3,2.3,68.5,0,0,0,5.9,5.36,5.36,11.3,0,0,0,0,0,3,9,3,0,0,0,0,0,0,0,0,13.34,261,"N"
"22","Donovan McNabb",23.06,"Sun","Sep","PHI","Home","NYG",1,1,1,2,"2000",23.7753424657534,"W",1,2,14.1,41,14,16,28,12,57.1,130,1,2,0,3.6,7.1,51.2,1,11,3.45,4.6,2.14,1.69,8.1,0,0,0,0,0,5,29,5.8,1,1,0,0,0,0,0,6,14.1,130,"N"
"23","Drew Bledsoe",14.16,"Mon","Sep","NWE","Away","NYJ",1,1,1,2,"2000",28.5534246575342,"L",1,1,15.64,16,21,26,39,13,66.7,216,1,0,0,2.6,0,89.3,6,26,13.33,5.5,6.05,4.67,8.3,1,1,-4,0,0,8,30,3.8,0,0,0,0,0,0,0,0,15.64,216,"N"
"24","Peyton Manning",24.68,"Sun","Sep","IND","Home","OAK",1,1,1,2,"2000",24.4465753424658,"W",1,1,12.62,27,14,22,32,10,68.8,273,1,1,0,3.1,3.1,92.3,1,6,3.03,8.5,7.75,7.33,12.4,0,0,0,0,0,3,-3,-1,0,0,0,0,0,0,0,0,12.62,273,"N"
"25","Kerry Collins",17,"Sun","Sep","NYG","Away","PHI",1,1,1,2,"2000",27.6794520547945,"W",1,5,4.98,21,16,17,25,8,68,172,0,1,0,0,4,70.7,0,0,0,6.9,5.08,5.08,10.1,1,1,-8,0,0,5,1,0.2,0,0,0,0,0,0,0,0,4.98,172,"N"
"26","Jeff Blake",17.66,"Sun","Sep","NOR","Away","SDG",1,1,1,2,"2000",29.7506849315069,"L",6,166,6.96,10,14,18,34,16,52.9,169,0,1,0,0,2.9,54.7,5,23,12.82,5,3.65,2.59,9.4,1,1,-1,0,0,5,22,4.4,0,0,0,0,0,0,0,0,6.96,169,"N"
"27","Kurt Warner",18.54,"Sun","Sep","STL","Away","SEA",1,1,1,2,"2000",29.2027397260274,"W",12,286,23.74,41,36,25,35,10,71.4,441,3,3,1,8.6,8.6,106.5,2,8,5.41,12.6,10.46,9.68,17.6,0,0,0,0,0,3,1,0.3,0,0,0,0,0,0,0,0,23.74,441,"N"
"28","Steve Beuerlein",24.46,"Sun","Sep","CAR","Away","SFO",1,1,1,2,"2000",35.4931506849315,"L",4,110,10.32,17,20,17,26,9,65.4,183,1,0,0,3.8,0,98.7,6,59,18.75,7,7.81,4.5,10.8,1,0,0,0,0,2,10,5,0,0,0,0,0,0,0,0,4.16,91.5,"N"
"29","Troy Aikman",7.88,"Sun","Sep","DAL","Home","SFO",1,1,1,2,"2000",33.786301369863,"L",1,1,-2,14,41,0,5,5,0,0,0,1,1,0,20,0,4,30,44.44,0,-9,-8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16,91.5,"N"
"30","Cade McNown",2.74,"Sun","Sep","CHI","Away","TAM",1,1,1,2,"2000",23.6438356164384,"L",1,12,34.3,27,30,27,41,14,65.9,290,2,0,0,4.9,0,102.7,2,18,4.65,7.1,8.05,7.26,10.7,0,0,0,0,0,10,87,8.7,1,1,0,0,0,0,0,6,34.3,290,"N"
"31","Elvis Grbac",11.66,"Sun","Sep","KAN","Away","TEN",1,1,1,2,"2000",30.0575342465753,"L",8,219,14.48,14,27,16,37,21,43.2,212,2,1,1,5.4,2.7,68.7,1,6,2.63,5.7,5.59,5.29,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.48,212,"N"
"32","Steve Beuerlein",11.04,"Sun","Sep","CAR","Home","ATL",2,2,2,3,"2000",35.5123287671233,"W",4,110,17.39,27.5,21,20.5,29,8.5,70.2,273.5,2,0.5,0,6.6,1.55,114.45,3,29.5,9.375,9.2,9.825,8.17,13,0.5,0,0,0,0,1.5,4.5,2,0,0,0,0,0,0,0,0,26.77,335.5,"N"
"33","Jay Fiedler",9.2,"Sun","Sep","MIA","Home","BAL",2,2,2,3,"2000",28.7013698630137,"L",12,286,10.73,15,6.5,13.5,27.5,14,50.6,154.5,1,0.5,0,3.7,1.6,73.25,2.5,11,8.255,5.6,5.63,4.81,11.75,0,0,0,0,0,3.5,15.5,4.25,0,0,0,0,0,0,0,0,13.87,238,"N"
"34","Vinny Testaverde",9.42,"Sun","Sep","NYJ","Home","BUF",2,2,2,3,"2000",36.8301369863014,"W",1,1,17.29,20,17.5,19.5,40.5,21,47.75,271,2,1,0,5.2,2.5,77,1,5,2.565,6.75,6.68,6.345,14.45,0,0,0,0,0,3,4.5,1.5,0,0,0,0,0,0,0,0,15.31,216.5,"N"
"35","Chris Chandler",7.36,"Sun","Sep","ATL","Away","CAR",2,2,2,3,"2000",34.9150684931507,"L",3,76,13.24,25,35,12.5,26.5,14,46.25,196,1.5,0,0,5.5,0,88.85,2,11.5,7.69,7.15,8.27,7.31,15.35,1,0,-1,0,0,2.5,6,1.5,0,0,0,0,0,0,0,0,9.54,134.75,"N"
"36","Kerry Collins",14.14,"Sun","Sep","NYG","Away","CHI",2,2,2,3,"2000",27.6986301369863,"W",1,5,10.99,27,17,19,27,8,70.2,196,1,0.5,0,3.45,2,93.85,0.5,0,1.665,7.25,7.025,6.875,10.3,1,0.5,-4,0,0,5,1.5,0.3,0,0,0,0,0,0,0,0,14.89,193.5,"N"
"37","Mark Brunell",11.54,"Sun","Sep","JAX","Home","CIN",2,2,2,3,"2000",29.9835616438356,"L",5,118,20.14,31.5,23,26,42,16,63.3,343.5,2,1,0,4.45,2,95.9,4,16.5,8.97,8.3,8.28,7.13,13.15,0.5,0.5,-1,0,0,1.5,4,3.25,0,0,0,0,0,0,0,0,18.67,273,"N"
"38","Brad Johnson",9.84,"Mon","Sep","WAS","Home","DAL",2,2,2,3,"2000",31.9945205479452,"L",9,227,12.78,15,16,24,35.5,11.5,67.55,239.5,0.5,2,0,1.45,5.7,71.5,0.5,8,1.39,6.75,4.465,4.21,10.05,0.5,0,0,0,0,3.5,22,4.4,0.5,0.5,0,0,0,0,0,3,12.36,281.5,"N"
"39","Rich Gannon",9.36,"Sun","Sep","OAK","Home","DEN",2,2,2,3,"2000",34.7260273972603,"W",4,98,21.36,23.5,18.5,17.5,28.5,11,62.65,191.5,0.5,0,0,1.45,0,89.15,2,5,5.13,7.2,7.505,7.09,11.3,0.5,0.5,0,0,0,8,27,3.25,1.5,1.5,0,0,0,0,0,9,24.67,235.5,"N"
"40","Shaun King",20.14,"Sun","Sep","TAM","Away","DET",2,2,2,3,"2000",23.2849315068493,"W",2,50,17.03,31,8,11,22.5,11.5,48.8,167,1.5,0,0,6.85,0,96.6,1.5,13,6.35,7.5,8.825,7.695,15.3,0,0,0,0,0,3,13.5,4.15,0.5,0.5,0,0,0,0,0,3,18.32,200.5,"N"
"41","Donovan McNabb",4.72,"Sun","Sep","PHI","Away","GNB",2,2,2,3,"2000",23.7945205479452,"L",1,2,18.58,29.5,23.5,17.5,30.5,13,57.35,172,1,1,0,3.3,3.55,69.2,2,22,5.89,5.55,4.615,3.635,9.7,0,0,0,0,0,5,37,7.4,1,1,0,0,0,0,0,6,17.335,167.75,"N"
"42","Jake Plummer",-0.44,"Sun","Sep","ARI","Home","GNB",2,2,2,3,"2000",25.7287671232877,"W",2,42,16.12,24,26,23,36.5,13.5,66.05,280.5,2,1.5,0,6.2,3.05,99.65,1.5,12.5,4.845,8.3,8.17,7.245,12.45,0.5,0.5,0,0,0,2.5,9,2.25,0,0,0,0,0,0,0,0,17.335,167.75,"N"
"43","Akili Smith",4.72,"Sun","Sep","CIN","Away","JAX",1,2,1,2,"2000",25.0547945205479,"L",1,3,12.6,7,24,15,43,28,34.9,250,1,2,0,2.3,4.7,43.8,7,43,14,5.8,4.19,2.74,16.7,0,0,0,0,0,2,26,13,0,0,0,0,0,0,0,0,15.55,253.75,"N"
"44","Peyton Manning",32,"Mon","Sep","IND","Home","JAX",2,2,2,3,"2000",24.4657534246575,"L",1,1,18.65,29,26,27.5,40,12.5,68.8,320,2,1.5,0,4.7,3.65,93.5,1.5,11,3.515,8.05,7.385,6.875,11.75,0,0,0,0,0,2.5,8.5,4.5,0,0,0,0,0,0,0,0,15.55,253.75,"N"
"45","Ryan Leaf",0.48,"Sun","Sep","SDG","Away","KAN",2,2,2,3,"2000",24.3232876712329,"L",1,2,1.73,16.5,18.5,14.5,31.5,17,46.8,157,0.5,2.5,0,2.1,8,35.9,3.5,19.5,11.06,5.1,1.91,1.07,10.9,1.5,0.5,-1.5,0,0,1.5,-5.5,-4,0,0,0,0,0,0,0,0,5.22,143,"N"
"46","Tony Banks",6.66,"Sun","Sep","BAL","Away","MIA",2,2,2,3,"2000",27.4328767123288,"W",2,42,20.72,27.5,18,20.5,36,15.5,56.9,230.5,3,1,0,7.8,2.5,90.65,2,11.5,5.005,6.4,6.82,6.205,11.25,0.5,0,0,0,0,2,5,2.5,0,0,0,0,0,0,0,0,23.14,203.5,"N"
"47","Drew Bledsoe",11.7,"Sun","Sep","NWE","Home","MIN",2,2,2,3,"2000",28.5753424657534,"L",1,1,14.9,17.5,20.5,25.5,41,15.5,62.4,222.5,1,0,0,2.45,0,84.9,6,31,12.785,5.4,5.92,4.51,8.75,0.5,0.5,-2,0,0,5.5,20,3.55,0,0,0,0,0,0,0,0,12.21,181.5,"N"
"48","Jon Kitna",9.92,"Sun","Sep","SEA","Home","NOR",2,2,1,2,"2000",27.972602739726,"L",12,286,10.2,34,37,20,31,11,64.5,245,1,2,0,3.2,6.5,72.6,3,8,8.82,7.9,5.65,4.91,12.3,1,0,0,0,0,3,24,8,0,0,0,0,0,0,0,0,4.4,212.5,"N"
"49","Daunte Culpepper",18.98,"Sun","Sep","MIN","Away","NWE",2,2,2,3,"2000",23.6191780821918,"W",1,11,22.4,21.5,17,18,30,12,59.35,272.5,0.5,2,0,1.35,6.2,67.3,2,7,5.835,8.95,6.395,5.83,15,1.5,1,-1,0,0,10.5,55,5.1,1.5,1.5,0,0,0,0,0,9,13.62,308,"N"
"50","Cade McNown",10.48,"Sun","Sep","CHI","Home","NYG",2,2,2,3,"2000",23.6630136986301,"L",1,12,18.52,13.5,35.5,21,35,14,58.8,193,1,1,0,2.45,3.45,66.45,3.5,32.5,9.68,5.2,4.13,3.025,8.55,0.5,0,0,0,0,7.5,68,9.25,0.5,0.5,0,0,0,0,0,3,8.215,112.25,"N"
"51","Steve McNair",25.82,"Sun","Oct","TEN","Home","NYG",2,2,2,3,"2000",27.572602739726,"W",1,3,3.75,15,15,14,24.5,10.5,57.95,122.5,0,1.5,0.5,0,7.15,44.9,3,19,10.715,5.05,1.81,1.005,8.7,1,0,-5.5,0,0,4.5,28.5,6.75,0,0,0,0,0,0,0,0,8.215,112.25,"N"
"52","Rob Johnson",19.44,"Sun","Sep","BUF","Away","NYJ",2,2,2,3,"2000",27.4821917808219,"W",4,99,18.87,21.5,15.5,13.5,22,8.5,59.6,183,2,0.5,0,8.55,1.9,105.35,5,38,18.935,7.95,8.8,5.745,13.15,0,0,0,0,0,6.5,45.5,7.2,0,0,0,0,0,0,0,0,19.55,237.5,"N"
"53","Brian Griese",13.82,"Sun","Sep","DEN","Away","OAK",2,2,2,3,"2000",25.4821917808219,"W",3,91,25.9,39,27.5,19.5,31,11.5,63.05,287.5,2.5,0,0,8,0,120.25,3,23,8.915,9.35,10.955,9.26,14.8,0,0.5,0,0,0,2.5,14,3.5,0.5,0.5,0,0,0,0,0,3,11.92,214.25,"N"
"54","Doug Johnson",7.4,"Sun","Nov","ATL","Away","OAK",2,2,1,2,"2000",22.8739726027397,"L",12,286,-0.28,14,42,3,7,4,42.9,43,0,0,0,0,0,63.4,2,9,22.22,6.1,6.14,3.78,14.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.92,214.25,"N"
"55","Brett Favre",1.76,"Sun","Sep","GNB","Home","PHI",2,2,2,3,"2000",30.9205479452055,"L",2,33,13.97,17,23.5,19.5,34.5,15,56.3,210.5,1.5,0.5,0,4.3,1.45,82.65,2.5,19,6.56,6.1,6.285,5.285,10.85,1.5,0,-0.5,0,0,2.5,5.5,2.9,0,0,0,0,0,0,0,0,11.77,220.5,"N"
"56","Neil O'Donnell",3.78,"Sun","Sep","TEN","Away","PIT",2,2,1,2,"2000",34.1890410958904,"W",3,70,9.18,17,14,11,17,6,64.7,132,1,0,0,5.9,0,108,2,18,10.53,7.8,8.94,7.05,12,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,0,13.12,195.5,"N"
"57","Tim Couch",20.94,"Sun","Sep","CLE","Home","PIT",2,2,2,3,"2000",23.1123287671233,"W",1,1,15.33,15.5,17,19,29,10,65.85,209.5,1.5,0.5,0,5.1,1.6,96.9,1,8.5,3.35,7.15,7.43,6.905,11,0.5,0,0,0,0,3,19.5,8.9,0,0,0,0,0,0,0,0,13.12,195.5,"N"
"58","Elvis Grbac",27.2,"Sun","Sep","KAN","Home","SDG",2,2,2,3,"2000",30.0767123287671,"L",8,219,13.07,14,22,14.5,29,14.5,52.55,178,1.5,0.5,0.5,5.1,1.35,83.4,2,11.5,7.565,6.3,6.7,5.71,12.2,0.5,0.5,0,0,0,1.5,9.5,3.15,0,0,0,0,0,0,0,0,9.31,156.5,"N"
"59","Jeff Blake",11.36,"Sun","Sep","NOR","Away","SEA",2,2,2,3,"2000",29.7698630136986,"W",6,166,12.31,19,20.5,25.5,40,14.5,62.3,214,1.5,1.5,0,3.25,3.6,71.8,2.5,11.5,6.41,5.3,4.315,3.785,8.6,1.5,1,-0.5,0,0,5.5,17.5,3.3,0,0,0,0,0,0,0,0,20.7,350,"N"
"60","Kurt Warner",19.66,"Sun","Sep","STL","Home","SFO",2,2,2,3,"2000",29.2191780821918,"W",12,286,21.14,39,35,30,41,11,72.95,413.5,2,2,1,5.35,5.35,101.55,1.5,7.5,3.745,10.4,9.07,8.53,14.3,0.5,0,-1.5,0,0,2.5,6,2.9,0,0,0,0,0,0,0,0,11.35,238.75,"N"
"61","Jeff Garcia",20.8,"Sun","Sep","SFO","Away","STL",2,2,2,3,"2000",30.5452054794521,"L",12,286,14.48,25,37,17.5,28,10.5,61.95,217,1.5,1,0.5,4.15,3.9,84.9,0.5,3,1.35,8.05,7.12,6.94,13.05,0,0,0,0,0,2.5,18,7.85,0,0,0,0,0,0,0,0,6.64,181,"N"
"62","Charlie Batch",11.48,"Sun","Sep","DET","Home","TAM",2,2,1,2,"2000",25.7671232876712,"W",2,60,3.46,15,10,16,31,15,51.6,194,0,2,0,0,6.5,44.3,2,12,6.06,6.3,3.35,2.79,12.1,0,0,0,0,0,2,-3,-1.5,0,0,0,0,0,0,0,0,18.88,242,"N"
"63","Randall Cunningham",16.6,"Mon","Sep","DAL","Away","WAS",2,2,2,3,"2000",37.4575342465753,"L",2,37,17.51,22.5,36.5,18.5,30,11.5,60.3,189,2,0.5,0,6.3,1.9,91.15,1,4,3.28,6.15,6.57,6.23,10.25,0,0,0,0,0,3,19.5,5.9,0,0,0,0,0,0,0,0,25.12,243,"N"
"64","Brett Favre",18.88,"Sun","Sep","GNB","Away","ARI",3,3,3,4,"2000",30.9397260273973,"W",2,33,9.9,13.3333333333333,16.6666666666667,19,34,15,55.7,203.333333333333,1,1.33333333333333,0,2.86666666666667,4,66.2666666666667,3.33333333333333,23.3333333333333,8.76,5.96666666666667,4.73666666666667,3.71666666666667,10.7333333333333,1,0,-0.333333333333333,0,0,2.33333333333333,4.33333333333333,2.26666666666667,0,0,0,0,0,0,0,0,5.83,162,"N"
"65","Kurt Warner",27.14,"Sun","Sep","STL","Away","ATL",3,3,3,4,"2000",29.2383561643836,"W",12,286,20.6466666666667,39.6666666666667,31.3333333333333,27.6666666666667,38.6666666666667,11,71.1666666666667,407,2,2,0.666666666666667,5.53333333333333,5.53333333333333,101.633333333333,1.33333333333333,6.66666666666667,3.45,10.8,9.42,8.91666666666667,15.2333333333333,0.333333333333333,0,-1,0,0,2,3.66666666666667,1.6,0,0,0,0,0,0,0,0,24.4,355,"N"
"66","Charlie Batch",14.48,"Sun","Sep","DET","Away","CHI",3,3,2,3,"2000",25.786301369863,"L",2,60,7.47,12.5,20.5,21,33.5,12.5,61.9,235.5,0.5,2,0,1.4,6.05,62.35,4.5,31.5,11.17,7,4.55,3.21,11.4,0.5,0,-2.5,0,0,2,0.5,0.25,0,0,0,0,0,0,0,0,13.7533333333333,221.333333333333,"N"
"67","Tony Banks",15.84,"Sun","Sep","BAL","Home","CIN",3,3,3,4,"2000",27.4520547945205,"L",2,42,16.0333333333333,20.3333333333333,18.3333333333333,20,34.3333333333333,14.3333333333333,58.3666666666667,216.666666666667,2,1,0,5.2,2.73333333333333,82.1333333333333,3.33333333333333,22.6666666666667,8.74333333333333,6.3,6.09666666666667,5.03,10.8,1,0.333333333333333,0,0,0,2,7,3.5,0,0,0,0,0,0,0,0,14.6666666666667,245,"N"
"68","Rich Gannon",7.96,"Sun","Sep","OAK","Home","CLE",3,3,3,4,"2000",34.7452054794521,"L",4,98,17.36,23.6666666666667,23.3333333333333,16,26,10,62.4,180.666666666667,1,0.666666666666667,0,4.13333333333333,3.16666666666667,85.2333333333333,2.66666666666667,9.66666666666667,8.75333333333333,7.33333333333333,6.73333333333333,5.92666666666667,11.6,0.666666666666667,0.333333333333333,0,0,0,6,21.3333333333333,3.83333333333333,1,1,0,0,0,0,0,6,7.66,179,"N"
"69","Jeff Garcia",27.42,"Sun","Sep","SFO","Away","DAL",3,3,3,4,"2000",30.5643835616438,"L",12,286,16.5866666666667,24.6666666666667,38.3333333333333,18.6666666666667,30,11.3333333333333,61.9,241.333333333333,2,1.33333333333333,0.333333333333333,5.7,4.56666666666667,87.9333333333333,0.333333333333333,2,0.9,8.2,7.29666666666667,7.17666666666667,13.3,0,0,0,0,0,2.33333333333333,16,7.23333333333333,0,0,0,0,0,0,0,0,13.5466666666667,276.166666666667,"N"
"70","Steve Beuerlein",8.64,"Sun","Oct","CAR","Home","DAL",3,3,3,4,"2000",35.5315068493151,"L",4,110,15.2733333333333,21.6666666666667,19,20.6666666666667,31.6666666666667,11,65.7333333333333,262.666666666667,1.66666666666667,1,0,5.3,2.83333333333333,97.3,3.33333333333333,25,9.50333333333333,8.3,8.09,6.70666666666667,12.5,0.333333333333333,0,0,0,0,2.33333333333333,7.66666666666667,2.5,0,0,0,0,0,0,0,0,13.5466666666667,276.166666666667,"N"
"71","Elvis Grbac",14.1,"Sun","Sep","KAN","Away","DEN",3,3,3,4,"2000",30.0958904109589,"W",8,219,17.78,23.3333333333333,18,16.3333333333333,30.3333333333333,14,55.2333333333333,197,2.66666666666667,0.666666666666667,0.666666666666667,8.46666666666667,1.9,92,2,8.66666666666667,6.94666666666667,6.56666666666667,7.39666666666667,6.54,12.0666666666667,0.333333333333333,0.333333333333333,0,0,0,1.66666666666667,5.66666666666667,1.76666666666667,0,0,0,0,0,0,0,0,25.5133333333333,235.333333333333,"N"
